Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Krefeld;Nordrhein-Westfalen;536924;558400;575152;0.03;0.03;0.05;20;15
Halle-Saale;Sachsen-Anhalt;559460;553865;570481;0.03;0.04;0.06;19;26
Magdeburg;Sachsen-Anhalt;226747;233549;235884;0.02;0.03;0.04;7;60
Freiburg im Breisgau;Baden-Württemberg;325224;325224;328476;0.03;0.03;0.03;22;13
Oberhausen;Nordrhein-Westfalen;417801;434513;425822;0.03;0.03;0.04;5;20
Lübeck;Schleswig-Holstein;373207;399331;423291;0.03;0.06;0.06;15;59
Erfurt;Freistaat Thüringen;954271;935185;972593;0.02;0.05;0.06;11;22
Rostock;Mecklenburg-Vorpommern;153949;160106;171314;0.03;0.05;0.05;9;38
Mainz;Rheinland-Pfalz;242662;237808;235430;0.03;0.05;0.07;17;55
Kassel;Hessen;882255;917545;963422;0.02;0.03;0.04;22;34
Hagen;Nordrhein-Westfalen;911559;957136;1004993;0.02;0.03;0.04;17;14
Hamm;Nordrhein-Westfalen;892666;883739;874901;0.01;0.03;0.04;13;47
Saarbrücken;Saarland;680698;714732;757616;0.02;0.03;0.04;13;63
Mülheim an der Ruhr;Nordrhein-Westfalen;818691;810504;826714;0.03;0.04;0.05;5;40
Herne;Nordrhein-Westfalen;565433;554124;587371;0.03;0.03;0.05;19;26
Osnabrück;Niedersachsen;482207;477384;477384;0.01;0.02;0.04;15;39
Ludwigshafen am Rhein;Rheinland-Pfalz;637848;669740;716622;0.03;0.04;0.05;16;60
Oldenburg;Niedersachsen;327585;340688;357722;0.05;0.07;0.09;8;34
Solingen;Nordrhein-Westfalen;306617;315815;312657;0.03;0.04;0.05;6;53
Leverkusen;Nordrhein-Westfalen;378446;386014;413035;0.02;0.02;0.03;6;39
Potsdam;Brandenburg;932759;951414;941900;0.02;0.02;0.03;11;68
Neuss;Nordrhein-Westfalen;847639;873068;899260;0.02;0.05;0.05;11;14
Heidelberg;Baden-Württemberg;601992;632091;676338;0.02;0.04;0.05;7;38
Paderborn;Nordrhein-Westfalen;577922;583701;583701;0.02;0.02;0.04;13;44
Darmstadt;Hessen;264130;266771;264103;0.03;0.05;0.06;13;48
Regensburg;Freistaat Bayern;898117;925060;915809;0.03;0.05;0.06;19;37
Würzburg;Freistaat Bayern;774759;828992;870441;0.01;0.02;0.03;22;62
Ingolstadt;Freistaat Bayern;588101;623387;654556;0.03;0.04;0.05;22;23
Heilbronn;Baden-Württemberg;543769;565519;559864;0.02;0.04;0.06;10;31
Ulm;Baden-Württemberg;943549;962419;943171;0.03;0.06;0.08;15;37
Göttingen;Niedersachsen;283254;280421;291638;0.03;0.05;0.07;22;47
Wolfsburg;Niedersachsen;496341;496341;486414;0.01;0.03;0.04;12;60
Pforzheim;Baden-Württemberg;616943;653959;693197;0.03;0.03;0.04;5;19
Recklinghausen;Nordrhein-Westfalen;347485;368334;383067;0.01;0.04;0.05;22;27
Offenbach am Main;Hessen;752582;760107;798113;0.01;0.03;0.03;9;12
Bottrop;Nordrhein-Westfalen;665365;665365;678672;0.01;0.04;0.04;8;12
Fürth;Freistaat Bayern;193739;191801;195637;0.03;0.06;0.07;6;59
Bremerhaven;Freie Hansestadt Bremen;817762;825939;875495;0.03;0.03;0.04;15;49
Reutlingen;Baden-Württemberg;262753;265380;265380;0.01;0.01;0.01;8;65
Remscheid;Nordrhein-Westfalen;732824;732824;747480;0.01;0.04;0.04;14;27
Koblenz;Rheinland-Pfalz;423659;427895;423616;0.02;0.05;0.06;17;51
Moers;Nordrhein-Westfalen;234022;243382;245816;0.03;0.03;0.03;6;55
Bergisch Gladbach;Nordrhein-Westfalen;117644;116467;119961;0.01;0.04;0.05;5;53
Erlangen;Freistaat Bayern;399092;391110;414576;0.01;0.04;0.06;14;34
Trier;Rheinland-Pfalz;854748;906032;960394;0.02;0.02;0.02;22;24
Jena;Freistaat Thüringen;138260;136877;140983;0.02;0.05;0.06;6;22
Siegen;Nordrhein-Westfalen;290920;296738;305640;0.03;0.04;0.04;12;52
Salzgitter;Niedersachsen;122407;124855;122358;0.04;0.07;0.09;5;43
Hildesheim;Niedersachsen;451856;442818;438390;0.02;0.03;0.04;18;57
Cottbus;Brandenburg;672174;685617;713042;0.02;0.02;0.03;22;18
Gera;Freistaat Thüringen;628417;666122;712750;0.03;0.03;0.03;20;32
Kaiserslautern;Rheinland-Pfalz;299234;302226;323382;0.01;0.03;0.03;7;43
Witten;Nordrhein-Westfalen;593835;617588;611412;0.02;0.02;0.03;7;51
Gütersloh;Nordrhein-Westfalen;660335;693351;707218;0.01;0.03;0.05;5;14
Iserlohn;Nordrhein-Westfalen;884387;910918;920027;0.01;0.04;0.06;22;49
Schwerin;Mecklenburg-Vorpommern;677774;711662;718779;0.01;0.04;0.05;10;46
Zwickau;Freistaat Sachsen;349672;356665;374498;0.01;0.03;0.04;6;19
Düren;Nordrhein-Westfalen;740260;792078;799998;0.01;0.04;0.06;9;32
Esslingen am Neckar;Baden-Württemberg;229840;227541;232092;0.01;0.04;0.05;14;69
Ratingen;Nordrhein-Westfalen;123200;126896;126896;0.03;0.04;0.05;14;56
Flensburg;Schleswig-Holstein;612205;630571;630571;0.02;0.02;0.03;17;48
Hanau;Hessen;613184;613184;656106;0.01;0.04;0.06;16;19
Marl;Nordrhein-Westfalen;578576;584361;584361;0.03;0.03;0.04;15;10
Tübingen;Baden-Württemberg;814251;797965;837864;0.01;0.03;0.05;10;61
Lünen;Nordrhein-Westfalen;928287;983984;964304;0.01;0.03;0.03;13;17
Dessau-Roßlau;Sachsen-Anhalt;928384;928384;928384;0.02;0.02;0.02;7;28
Ludwigsburg;Baden-Württemberg;311191;320526;326937;0.01;0.02;0.04;19;15
Velbert;Nordrhein-Westfalen;644228;676439;723790;0.03;0.04;0.06;11;60
Konstanz;Baden-Württemberg;869805;878503;896073;0.01;0.01;0.02;14;24
Minden;Nordrhein-Westfalen;714377;757239;764812;0.02;0.05;0.05;11;43
Worms;Rheinland-Pfalz;648702;668163;714934;0.01;0.01;0.02;11;45
Wilhelmshaven;Niedersachsen;621248;615035;627336;0.04;0.06;0.08;6;11
Villingen-Schwenningen;Baden-Württemberg;689004;723454;766861;0.03;0.06;0.08;9;53
Marburg;Hessen;902423;947544;985445;0.03;0.04;0.06;20;51
Dorsten;Nordrhein-Westfalen;907088;952442;971491;0.01;0.04;0.05;6;61
Neumünster;Schleswig-Holstein;420179;445389;458751;0.01;0.01;0.02;20;36
Rheine;Nordrhein-Westfalen;117895;119073;116692;0.02;0.04;0.05;18;23
Gießen;Hessen;468172;463490;477394;0.02;0.03;0.05;5;55
Lüdenscheid;Nordrhein-Westfalen;290939;285120;302227;0.02;0.02;0.03;18;45
Castrop-Rauxel;Nordrhein-Westfalen;654210;693462;693462;0.03;0.03;0.05;8;17
Gladbeck;Nordrhein-Westfalen;984818;974969;974969;0.02;0.04;0.06;14;13
Viersen;Nordrhein-Westfalen;560656;594295;629953;0.01;0.01;0.02;18;30
Troisdorf;Nordrhein-Westfalen;546821;579630;602815;0.03;0.04;0.05;13;35
Arnsberg;Nordrhein-Westfalen;951927;990004;999904;0.01;0.01;0.01;15;29
Delmenhorst;Niedersachsen;134101;135442;135442;0.05;0.06;0.08;10;56
Bocholt;Nordrhein-Westfalen;489547;494442;504331;0.01;0.04;0.05;11;25
Detmold;Nordrhein-Westfalen;717120;760147;744944;0.02;0.03;0.04;20;9
Lüneburg;Niedersachsen;399443;395448;419175;0.04;0.06;0.07;14;32
Bayreuth;Freistaat Bayern;771586;810165;810165;0.03;0.05;0.06;18;29
Brandenburg an der Havel;Brandenburg;324998;331497;341442;0.01;0.03;0.03;8;15
Norderstedt;Schleswig-Holstein;111989;115348;116502;0.03;0.06;0.08;18;9
Celle;Niedersachsen;566138;560476;594105;0.02;0.05;0.07;17;15
Bamberg;Freistaat Bayern;766810;812818;861587;0.01;0.03;0.05;8;63
Dinslaken;Nordrhein-Westfalen;935235;981996;1001636;0.03;0.04;0.04;19;65
Aschaffenburg;Freistaat Bayern;863972;915810;906652;0.04;0.07;0.09;22;11
Lippstadt;Nordrhein-Westfalen;633618;671635;685067;0.02;0.05;0.06;16;38
Unna;Nordrhein-Westfalen;947092;947092;937621;0.01;0.01;0.03;11;14
Plauen;Freistaat Sachsen;129883;136377;143196;0.03;0.04;0.05;9;21
Aalen;Baden-Württemberg;742365;727517;712967;0.02;0.02;0.04;8;14
Weimar;Freistaat Thüringen;460048;478449;497587;0.01;0.03;0.04;21;37
Neubrandenburg;Mecklenburg-Vorpommern;631011;662561;702315;0.01;0.02;0.02;13;63
Kerpen;Nordrhein-Westfalen;626524;639054;645445;0.02;0.02;0.04;9;34
Neuwied;Rheinland-Pfalz;834728;876464;911522;0.01;0.02;0.03;20;48
Herford;Nordrhein-Westfalen;176349;181639;179823;0.01;0.03;0.04;8;53
Fulda;Hessen;305259;317469;326993;0.01;0.04;0.05;19;59
Grevenbroich;Nordrhein-Westfalen;901221;910233;964847;0.02;0.04;0.05;19;52
Dormagen;Nordrhein-Westfalen;185403;181694;194413;0.03;0.05;0.06;21;59
Landshut;Freistaat Bayern;310731;320052;336055;0.05;0.06;0.07;12;42
Herten;Nordrhein-Westfalen;345813;370019;373720;0.02;0.05;0.06;7;62
Bergheim;Nordrhein-Westfalen;915320;951932;980490;0.01;0.03;0.04;21;36
Kempten;Freistaat Bayern;205916;216211;231346;0.04;0.07;0.08;9;42
Garbsen;Niedersachsen;218501;220686;225099;0.03;0.06;0.07;14;45
Wesel;Nordrhein-Westfalen;642175;680705;694319;0.01;0.04;0.04;15;37
Rosenheim;Freistaat Bayern;906248;888123;914766;0.03;0.05;0.06;12;60
Frankfurt;Brandenburg;767921;798637;798637;0.03;0.05;0.06;7;63
Sindelfingen;Baden-Württemberg;563237;597031;626882;0.03;0.03;0.05;6;21
Schwäbisch Gmünd;Baden-Württemberg;527178;553536;564607;0.03;0.03;0.04;12;67
Rüsselsheim;Hessen;793844;841474;883548;0.02;0.04;0.05;22;42
Offenburg;Baden-Württemberg;434533;425842;430100;0.01;0.03;0.03;21;22
Langenfeld;Nordrhein-Westfalen;895637;877724;939164;0.01;0.04;0.04;20;67
Friedrichshafen;Baden-Württemberg;106938;111215;119000;0.03;0.04;0.04;17;68
Hameln;Niedersachsen;608684;639118;639118;0.05;0.08;0.1;8;59
Stralsund;Mecklenburg-Vorpommern;919776;956567;966132;0.03;0.04;0.04;8;57
Stolberg;Nordrhein-Westfalen;554934;554934;560483;0.01;0.01;0.01;20;44
Hürth;Nordrhein-Westfalen;886514;904244;904244;0.01;0.01;0.03;12;48
Göppingen;Baden-Württemberg;757516;742365;772060;0.02;0.05;0.06;11;56
Menden;Nordrhein-Westfalen;616491;659645;692627;0.03;0.05;0.07;11;38
Görlitz;Freistaat Sachsen;173317;171583;178447;0.02;0.02;0.04;6;68
Euskirchen;Nordrhein-Westfalen;765297;757644;780373;0.03;0.06;0.08;11;36
Hattingen;Nordrhein-Westfalen;117023;124044;127765;0.02;0.04;0.06;9;56
Hilden;Nordrhein-Westfalen;734097;778142;801487;0.02;0.02;0.03;14;26
Sankt Augustin;Nordrhein-Westfalen;439302;434908;430559;0.02;0.02;0.04;7;19
Eschweiler;Nordrhein-Westfalen;570456;570456;610387;0.02;0.02;0.03;14;36
Baden-Baden;Baden-Württemberg;572633;606990;619130;0.03;0.04;0.05;18;38
Greifswald;Mecklenburg-Vorpommern;521197;542044;563726;0.03;0.03;0.05;17;41
Meerbusch;Nordrhein-Westfalen;311192;311192;320527;0.01;0.04;0.06;6;53
Bad Salzuflen;Nordrhein-Westfalen;943601;953037;962567;0.01;0.04;0.06;10;28
Pulheim;Nordrhein-Westfalen;262863;260234;278450;0.01;0.04;0.06;10;27
Schweinfurt;Freistaat Bayern;939379;986347;1015938;0.04;0.07;0.08;6;18
Neustadt an der Weinstraße;Rheinland-Pfalz;291617;303281;315412;0.02;0.02;0.02;12;29
Ahlen;Nordrhein-Westfalen;221800;221800;226236;0.03;0.05;0.06;22;37
Wolfenbüttel;Niedersachsen;575751;604538;598493;0.05;0.07;0.08;5;26
Nordhorn;Niedersachsen;704967;733165;777155;0.02;0.04;0.06;20;22
Neu-Ulm;Freistaat Bayern;372554;391181;406828;0.05;0.06;0.07;6;43
Waiblingen;Baden-Württemberg;523095;544018;560339;0.02;0.04;0.05;10;48
Langenhagen;Niedersachsen;924576;915330;897023;0.05;0.08;0.09;7;23
Willich;Nordrhein-Westfalen;512250;548107;548107;0.03;0.03;0.03;8;27
Bad Homburg;Hessen;235755;240470;257303;0.01;0.01;0.02;19;33
Gummersbach;Nordrhein-Westfalen;269523;288389;302809;0.01;0.03;0.04;11;13
Wetzlar;Hessen;520624;520624;536242;0.01;0.02;0.03;11;17
Ibbenbüren;Nordrhein-Westfalen;558781;569956;558557;0.01;0.01;0.02;15;65
Lingen;Niedersachsen;155329;153775;156851;0.05;0.08;0.1;19;56
Emden;Niedersachsen;201216;213288;228219;0.03;0.06;0.08;12;66
Bergkamen;Nordrhein-Westfalen;999596;1019587;1050175;0.02;0.03;0.03;22;14
Cuxhaven;Niedersachsen;827486;835760;852476;0.04;0.07;0.08;8;56
Erftstadt;Nordrhein-Westfalen;870263;896370;941189;0.03;0.05;0.07;18;12
Passau;Freistaat Bayern;760646;783465;806969;0.03;0.05;0.06;9;56
Speyer;Rheinland-Pfalz;806997;798927;822894;0.01;0.04;0.06;21;9
Frechen;Nordrhein-Westfalen;513828;544657;560997;0.01;0.01;0.01;8;27
Ravensburg;Baden-Württemberg;184256;182413;191534;0.03;0.03;0.03;21;48
Kleve;Nordrhein-Westfalen;518262;544175;582267;0.01;0.04;0.05;13;35
Peine;Niedersachsen;606874;600805;624837;0.04;0.05;0.07;9;14
Soest;Nordrhein-Westfalen;258688;258688;276796;0.03;0.05;0.07;6;27
Bornheim;Nordrhein-Westfalen;442875;456161;451599;0.02;0.02;0.02;12;36
Schwerte;Nordrhein-Westfalen;432785;445768;468056;0.03;0.04;0.05;16;44
Bad Oeynhausen;Nordrhein-Westfalen;334428;327739;350681;0.02;0.04;0.06;15;69
Heidenheim an der Brenz;Baden-Württemberg;920695;920695;929901;0.02;0.05;0.07;10;32
Elmshorn;Schleswig-Holstein;768327;822109;813888;0.01;0.02;0.04;10;50
Lörrach;Baden-Württemberg;231466;233780;245469;0.01;0.02;0.04;6;60
Neunkirchen;Saarland;747377;754850;762399;0.02;0.04;0.05;18;59
Rastatt;Baden-Württemberg;212384;225127;234132;0.01;0.04;0.05;20;31
Wittenberg;Sachsen-Anhalt;662816;649559;675542;0.03;0.06;0.07;13;68
Herzogenrath;Nordrhein-Westfalen;402490;402490;402490;0.02;0.04;0.04;21;31
Rheda-Wiedenbrück;Nordrhein-Westfalen;928762;928762;928762;0.01;0.03;0.05;16;68
Frankenthal;Rheinland-Pfalz;901514;928559;919273;0.01;0.03;0.03;5;36
Dülmen;Nordrhein-Westfalen;525879;520620;531032;0.01;0.02;0.03;20;50
Hof;Freistaat Bayern;791480;823139;806676;0.01;0.02;0.03;13;15
Gronau;Nordrhein-Westfalen;389520;389520;416786;0.02;0.04;0.06;16;27
Melle;Niedersachsen;380286;395497;419227;0.01;0.04;0.05;17;38
Böblingen;Baden-Württemberg;943325;1009357;1029544;0.01;0.01;0.01;12;61
Erkrath;Nordrhein-Westfalen;634364;678769;665194;0.01;0.02;0.04;20;61
Stade;Niedersachsen;567740;590449;602258;0.01;0.02;0.03;10;54
Bitterfeld-Wolfen;Sachsen-Anhalt;175108;176859;176859;0.02;0.02;0.04;5;39
Hennef;Nordrhein-Westfalen;796573;788607;835923;0.02;0.02;0.04;14;60
Gotha;Freistaat Thüringen;845220;879028;931770;0.03;0.04;0.05;22;14
Alsdorf;Nordrhein-Westfalen;989671;999567;989572;0.03;0.05;0.05;11;10
Singen;Baden-Württemberg;155208;161416;169487;0.01;0.03;0.05;22;66
Albstadt;Baden-Württemberg;873631;856158;907527;0.02;0.05;0.06;5;32
Neustadt am Rübenberge;Niedersachsen;358016;358016;365176;0.02;0.03;0.04;10;57
Leonberg;Baden-Württemberg;695511;723331;716098;0.01;0.03;0.04;11;12
Freising;Freistaat Bayern;726772;719504;748284;0.05;0.07;0.09;10;24
Kamen;Nordrhein-Westfalen;756233;809169;865811;0.01;0.01;0.01;19;42
Bünde;Nordrhein-Westfalen;258033;260613;263219;0.02;0.02;0.03;18;31
Erkelenz;Nordrhein-Westfalen;652453;645928;678224;0.01;0.02;0.04;15;12
Straubing;Freistaat Bayern;452240;465807;489097;0.01;0.02;0.03;9;36
Wismar;Mecklenburg-Vorpommern;621028;627238;658600;0.02;0.04;0.06;7;22
Fellbach;Baden-Württemberg;529381;561143;555532;0.03;0.04;0.04;13;48
Brühl;Nordrhein-Westfalen;740983;740983;763212;0.03;0.05;0.05;22;50
Nordhausen;Freistaat Thüringen;389312;385418;385418;0.02;0.05;0.05;15;9
Filderstadt;Baden-Württemberg;419366;423559;419324;0.03;0.04;0.06;11;54
Lahr/Schwarzwald;Baden-Württemberg;381043;400095;420099;0.03;0.05;0.06;21;30
Amberg;Freistaat Bayern;821627;813410;813410;0.04;0.07;0.08;7;35
Weinheim;Baden-Württemberg;152117;152117;152117;0.03;0.06;0.08;5;10
Homburg;Saarland;276715;296085;302006;0.03;0.05;0.05;18;61
Bad Kreuznach;Rheinland-Pfalz;318466;324835;331332;0.02;0.04;0.04;16;51
Oberursel;Hessen;542326;536902;563747;0.03;0.04;0.06;9;34
Lehrte;Niedersachsen;329007;352037;366118;0.02;0.04;0.06;18;41
Bruchsal;Baden-Württemberg;264288;280145;288549;0.01;0.01;0.02;17;38
Rodgau;Hessen;998973;988983;1038432;0.03;0.04;0.06;10;21
Monheim am Rhein;Nordrhein-Westfalen;483621;493293;517958;0.01;0.02;0.02;8;19
Landau in der Pfalz;Rheinland-Pfalz;835639;869064;929899;0.02;0.05;0.07;6;22
Eisenach;Freistaat Thüringen;494577;524251;545221;0.02;0.04;0.05;22;61
Bietigheim-Bissingen;Baden-Württemberg;478516;483301;517132;0.02;0.04;0.06;12;36
Rottenburg am Neckar;Baden-Württemberg;835429;835429;827074;0.03;0.06;0.08;7;36
Pinneberg;Schleswig-Holstein;246075;243614;260667;0.01;0.04;0.06;11;42
Dachau;Freistaat Bayern;932219;941541;969787;0.04;0.05;0.06;11;40
Weiden;Freistaat Bayern;345452;369633;373329;0.04;0.07;0.08;12;26
Nettetal;Nordrhein-Westfalen;501441;531527;558103;0.03;0.03;0.05;18;61
Kaufbeuren;Freistaat Bayern;233034;249346;246852;0.03;0.04;0.06;11;46
Kaarst;Nordrhein-Westfalen;891437;900351;909354;0.03;0.05;0.06;11;49
Freiberg;Freistaat Sachsen;749073;794017;778137;0.03;0.03;0.04;14;52
Lemgo;Nordrhein-Westfalen;373485;366015;366015;0.01;0.04;0.04;5;51
Gifhorn;Niedersachsen;454012;485792;500366;0.05;0.07;0.08;16;15
Oranienburg;Brandenburg;490311;500117;525123;0.01;0.01;0.01;22;61
Goslar;Niedersachsen;636941;681526;688342;0.03;0.05;0.06;11;51
Borken;Nordrhein-Westfalen;146743;146743;155547;0.01;0.03;0.05;11;32
Coburg;Freistaat Bayern;538761;576474;616827;0.03;0.04;0.05;8;57
Eberswalde;Brandenburg;860459;877668;921551;0.02;0.02;0.04;19;62
Wunstorf;Niedersachsen;989882;979983;1028982;0.05;0.08;0.09;18;30
Memmingen;Freistaat Bayern;991318;1050797;1092828;0.04;0.05;0.07;18;46
Heinsberg;Nordrhein-Westfalen;229158;226866;238209;0.02;0.03;0.04;21;33
Königswinter;Nordrhein-Westfalen;749450;749450;794417;0.03;0.06;0.07;17;64
Pirmasens;Rheinland-Pfalz;720314;763532;801709;0.01;0.03;0.05;10;23
Bautzen;Freistaat Sachsen;938754;929366;920072;0.03;0.05;0.06;8;16
Aurich;Niedersachsen;130281;132886;130228;0.03;0.06;0.08;6;68
Ansbach;Freistaat Bayern;926964;908424;935677;0.01;0.02;0.04;18;33
Nürtingen;Baden-Württemberg;889509;942879;990023;0.01;0.03;0.05;15;60
Dreieich;Hessen;267130;275143;283398;0.01;0.04;0.05;16;14
Löhne;Nordrhein-Westfalen;991797;991797;991797;0.03;0.06;0.08;13;21
Laatzen;Niedersachsen;470946;466236;494210;0.05;0.07;0.08;6;40
Falkensee;Brandenburg;198415;206351;204288;0.01;0.04;0.06;13;46
Kirchheim unter Teck;Baden-Württemberg;284445;278756;292693;0.01;0.03;0.04;6;55
Völklingen;Saarland;378802;397742;397742;0.01;0.02;0.02;12;65
Siegburg;Nordrhein-Westfalen;539731;534333;534333;0.01;0.02;0.02;17;31
Bensheim;Hessen;206262;208324;210407;0.02;0.05;0.07;19;33
Buxtehude;Niedersachsen;923099;978484;1027409;0.04;0.07;0.08;8;47
Suhl;Freistaat Thüringen;649045;675006;675006;0.02;0.03;0.03;14;22
Mettmann;Nordrhein-Westfalen;516195;511033;511033;0.01;0.02;0.03;10;65
Schorndorf;Baden-Württemberg;320431;333248;353243;0.01;0.04;0.05;8;30
Hückelhoven;Nordrhein-Westfalen;676801;670032;703534;0.03;0.04;0.05;17;43
Freital;Freistaat Sachsen;688882;702659;744819;0.02;0.04;0.05;11;34
Neumarkt;Freistaat Bayern;246226;253612;263757;0.04;0.05;0.07;10;25
Pirna;Freistaat Sachsen;132437;133761;140449;0.02;0.02;0.02;13;11
Ahaus;Nordrhein-Westfalen;351953;358992;351812;0.03;0.06;0.07;18;46
Schwabach;Freistaat Bayern;359380;370161;362758;0.01;0.03;0.04;13;62
Kamp-Lintfort;Nordrhein-Westfalen;932401;969697;979394;0.01;0.03;0.05;17;16
Ettlingen;Baden-Württemberg;494901;529544;518953;0.03;0.03;0.03;14;28
Buchholz in der Nordheide;Niedersachsen;944559;954004;982624;0.04;0.05;0.07;9;57
Hofheim am Taunus;Hessen;680997;680997;708236;0.03;0.04;0.05;15;26
Hoyerswerda;Freistaat Sachsen;332842;329513;352579;0.03;0.05;0.06;20;63
Warendorf;Nordrhein-Westfalen;472069;481510;491140;0.03;0.06;0.06;12;16
Halberstadt;Sachsen-Anhalt;342765;363330;356064;0.01;0.03;0.03;21;27
Haltern am See;Nordrhein-Westfalen;765577;788544;820086;0.02;0.05;0.06;8;37
Maintal;Hessen;669467;669467;689551;0.02;0.03;0.05;16;19
Voerde;Nordrhein-Westfalen;122572;127474;127474;0.01;0.01;0.02;12;36
Würselen;Nordrhein-Westfalen;878934;896512;932373;0.01;0.03;0.04;20;16
Hemer;Nordrhein-Westfalen;926077;907555;971084;0.03;0.05;0.06;17;10
Niederkassel;Nordrhein-Westfalen;233268;228602;233174;0.01;0.02;0.04;9;50
St. Ingbert;Saarland;136230;144403;142959;0.03;0.05;0.05;11;21
Saarlouis;Saarland;757791;788102;788102;0.03;0.03;0.05;18;50
Germering;Freistaat Bayern;364999;383248;383248;0.04;0.06;0.08;18;21
Leinfelden-Echterdingen;Baden-Württemberg;438968;434578;434578;0.03;0.06;0.06;19;40
Schwäbisch Hall;Baden-Württemberg;385273;396831;412704;0.02;0.04;0.04;17;37
Beckum;Nordrhein-Westfalen;407753;415908;445021;0.02;0.04;0.06;20;61
Coesfeld;Nordrhein-Westfalen;613149;643806;688872;0.02;0.03;0.03;7;48
Bernau bei Berlin;Brandenburg;314758;333643;333643;0.03;0.04;0.05;22;39
Mühlhausen;Freistaat Thüringen;173017;183398;194401;0.01;0.01;0.01;15;9
Kempen;Nordrhein-Westfalen;254270;266983;277662;0.01;0.01;0.01;22;11
Ostfildern;Baden-Württemberg;923737;960686;1008720;0.02;0.05;0.06;7;31
Greven;Nordrhein-Westfalen;941032;988083;1037487;0.03;0.05;0.06;6;58
Datteln;Nordrhein-Westfalen;283777;278101;272539;0.01;0.03;0.05;16;22
Neu-Isenburg;Hessen;832045;865326;873980;0.02;0.02;0.03;9;35
Wermelskirchen;Nordrhein-Westfalen;764018;786938;842024;0.01;0.02;0.02;16;46
Emsdetten;Nordrhein-Westfalen;861670;913370;959038;0.03;0.05;0.05;18;41
Sinsheim;Baden-Württemberg;281888;301620;316701;0.03;0.06;0.08;13;53
Stendal;Sachsen-Anhalt;634236;634236;646920;0.03;0.03;0.04;22;45
Altenburg;Freistaat Thüringen;454665;477398;486946;0.03;0.04;0.06;14;10
Langen;Hessen;746886;761823;799914;0.01;0.03;0.05;6;56
Backnang;Baden-Württemberg;595696;589739;625123;0.01;0.04;0.06;21;43
Porta Westfalica;Nordrhein-Westfalen;946137;1012366;1002242;0.01;0.01;0.03;10;15
Lage;Nordrhein-Westfalen;699781;734770;734770;0.02;0.03;0.04;5;43
Wesseling;Nordrhein-Westfalen;535726;541083;562726;0.02;0.02;0.02;18;20
Papenburg;Niedersachsen;137923;144819;150611;0.02;0.05;0.06;20;34
Meppen;Niedersachsen;842526;842526;859376;0.04;0.07;0.08;8;30
Kehl;Baden-Württemberg;149633;149633;160107;0.03;0.04;0.06;18;61
Tuttlingen;Baden-Württemberg;636242;636242;642604;0.03;0.06;0.06;10;36
